node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1568,1569,0.7166707562806,40.9657946770819,-73.5492550024287,40.9753682383813,-73.4939729888275,4.35427647645505,3.63760572017445,2001.92436081251,2002.64103156879,24,WN02,WN02
1568,765,1.075639187491,40.9657946770819,-73.5492550024287,27.82909,-82.437159,4.71324490766545,3.63760572017445,2001.92436081251,2003,24,WN02,WN02
1569,1571,0.1153838907526,40.9753682383813,-73.4939729888275,41.3816054777026,-71.8895568944795,4.46966036720765,4.35427647645505,2002.64103156879,2002.75641545954,24,WN02,WN02
1569,1570,0.0909673011534906,40.9753682383813,-73.4939729888275,41.0496552403847,-73.4204767410582,4.44524377760854,4.35427647645505,2002.64103156879,2002.73199886994,24,WN02,WN02
1572,772,1.758289446001,41.0270351857615,-73.6476670113083,42.819322,-74.394405,4.38174490766581,2.62345546166481,2000.910210554,2002.6685,24,WN02,WN02
1572,1573,0.0374294665961497,41.0270351857615,-73.6476670113083,41.1113238023965,-73.6573415760545,2.66088492826096,2.62345546166481,2000.910210554,2000.9476400206,24,WN02,WN02
1574,773,1.2737602989,40.9528220143149,-73.9869176942859,43.410245,-76.231987,1.71324490766553,0.439484608765529,1998.7262397011,2000,24,NY99,NY99
1574,1575,1.101963722016,40.9528220143149,-73.9869176942859,41.5578374010887,-88.5052055462498,1.54144833078153,0.439484608765529,1998.7262397011,1999.82820342312,24,NY99,NY99
1575,1580,0.1836941684953,41.5578374010887,-88.5052055462498,41.0940893457272,-83.2790323144469,1.72514249927683,1.54144833078153,1999.82820342312,2000.01189759161,24,NY99,NY99
1575,1576,0.917411432575999,41.5578374010887,-88.5052055462498,41.5042846903084,-88.3431451864531,2.45885976335753,1.54144833078153,1999.82820342312,2000.74561485569,24,NY99,NY99
1576,1577,0.0219287317013901,41.5042846903084,-88.3431451864531,41.5820077110199,-88.2440897530007,2.48078849505892,2.45885976335753,2000.74561485569,2000.76754358739,24,NY99,NY99
1576,774,0.969485144307599,41.5042846903084,-88.3431451864531,33.030837,-92.266432,3.42834490766513,2.45885976335753,2000.74561485569,2001.7151,24,NY99,NY99
1577,1578,0.1058044650706,41.5820077110199,-88.2440897530007,41.5819685481111,-88.2313603680639,2.58659296012952,2.48078849505892,2000.76754358739,2000.87334805247,24,NY99,NY99
1577,775,0.9694564126064,41.5820077110199,-88.2440897530007,43.078088,-89.335637,3.45024490766532,2.48078849505892,2000.76754358739,2001.737,24,NY99,NY99
1578,778,2.126651947536,41.5819685481111,-88.2313603680639,27.828094,-80.468064,4.71324490766552,2.58659296012952,2000.87334805247,2003,24,NY99,NY99
1578,1579,0.783287225859299,41.5819685481111,-88.2313603680639,41.5629067246197,-88.292229568883,3.36988018598882,2.58659296012952,2000.87334805247,2001.65663527832,24,NY99,NY99
1579,776,0.0803647216765704,41.5629067246197,-88.292229568883,31.578763,-91.303208,3.45024490766539,3.36988018598882,2001.65663527832,2001.737,24,NY99,NY99
1579,777,0.0803647216765704,41.5629067246197,-88.292229568883,41.988845,-88.069963,3.45024490766539,3.36988018598882,2001.65663527832,2001.737,24,NY99,NY99
1580,1599,0.2577550044922,41.0940893457272,-83.2790323144469,41.1354205294336,-83.3700620907769,1.98289750376903,1.72514249927683,2000.01189759161,2000.2696525961,24,NY99,NY99
1580,1581,0.117251516479598,41.0940893457272,-83.2790323144469,41.0760120273219,-83.4894824487776,1.84239401575643,1.72514249927683,2000.01189759161,2000.12914910809,24,NY99,NY99
1581,1582,0.161817111080101,41.0760120273219,-83.4894824487776,40.9686634263175,-83.42176019082,2.00421112683653,1.84239401575643,2000.12914910809,2000.29096621917,24,NY99,NY99
1581,1587,0.0212084365743408,41.0760120273219,-83.4894824487776,41.0821395854613,-83.4865768505997,1.86360245233077,1.84239401575643,2000.12914910809,2000.15035754467,24,NY99,NY99
1582,779,0.709033780828699,40.9686634263175,-83.42176019082,26.95881,-80.104774,2.71324490766523,2.00421112683653,2000.29096621917,2001,24,NY99,NY99
1582,1583,0.350519731496501,40.9686634263175,-83.42176019082,40.9729665831857,-83.4657531724448,2.35473085833303,2.00421112683653,2000.29096621917,2000.64148595067,24,NY99,NY99
1583,1584,0.2815537081561,40.9729665831857,-83.4657531724448,42.9658808472178,-84.9263135473834,2.63628456648913,2.35473085833303,2000.64148595067,2000.92303965882,24,NY99,NY99
1583,784,1.059914049332,40.9729665831857,-83.4657531724448,32.125278,-86.406652,3.41464490766503,2.35473085833303,2000.64148595067,2001.7014,24,NY99,NY99
1584,1586,0.267924142770699,42.9658808472178,-84.9263135473834,34.58283527571,-92.5026426680257,2.90420870925983,2.63628456648913,2000.92303965882,2001.1909638016,24,NY99,NY99
1584,1585,0.2258770473995,42.9658808472178,-84.9263135473834,42.8883816017343,-85.06143761549,2.86216161388863,2.63628456648913,2000.92303965882,2001.14891670622,24,NY99,NY99
1585,781,0.6483832937764,42.8883816017343,-85.06143761549,41.569751,-88.238982,3.51054490766503,2.86216161388863,2001.14891670622,2001.7973,24,NY99,NY99
1585,780,0.588083293776599,42.8883816017343,-85.06143761549,44.003356,-89.389608,3.45024490766523,2.86216161388863,2001.14891670622,2001.737,24,NY99,NY99
1586,782,0.543236198405399,34.58283527571,-92.5026426680257,34.95872,-94.308543,3.44744490766523,2.90420870925983,2001.1909638016,2001.7342,24,NY99,NY99
1586,783,0.543236198405399,34.58283527571,-92.5026426680257,34.560047,-92.54645,3.44744490766523,2.90420870925983,2001.1909638016,2001.7342,24,NY99,NY99
1587,797,1.600342455334,41.0821395854613,-83.4865768505997,34.089419,-84.3574,3.46394490766477,1.86360245233077,2000.15035754467,2001.7507,24,NY99,NY99
1587,1588,0.0447673163813107,41.0821395854613,-83.4865768505997,41.0810370349852,-83.5184040923997,1.90836976871208,1.86360245233077,2000.15035754467,2000.19512486105,24,NY99,NY99
1588,1591,0.529133981769599,41.0810370349852,-83.5184040923997,41.0095960911099,-83.3328550423244,2.43750375048168,1.90836976871208,2000.19512486105,2000.72425884282,24,NY99,NY99
1588,1589,0.676612629714699,41.0810370349852,-83.5184040923997,41.1632789664606,-83.2057955143212,2.58498239842678,1.90836976871208,2000.19512486105,2000.87173749076,24,NY99,NY99
1589,785,0.958362509238301,41.1632789664606,-83.2057955143212,39.769405,-74.133951,3.54334490766508,2.58498239842678,2000.87173749076,2001.8301,24,NY99,NY99
1589,1590,0.00291949320611451,41.1632789664606,-83.2057955143212,41.1995493614371,-83.2182598994437,2.58790189163289,2.58498239842678,2000.87173749076,2000.87465698397,24,NY99,NY99
1590,787,0.8267430160322,41.1995493614371,-83.2182598994437,41.530238,-81.560107,3.41464490766509,2.58790189163289,2000.87465698397,2001.7014,24,NY99,NY99
1590,786,0.823943016032201,41.1995493614371,-83.2182598994437,34.171485,-84.27267,3.4118449076651,2.58790189163289,2000.87465698397,2001.6986,24,NY99,NY99
1591,1594,0.0253743676586904,41.0095960911099,-83.3328550423244,40.5056549883439,-83.4252716248316,2.46287811814037,2.43750375048168,2000.72425884282,2000.74963321048,24,NY99,NY99
1591,1592,0.00303704127026272,41.0095960911099,-83.3328550423244,41.0122091075647,-83.334960780251,2.44054079175194,2.43750375048168,2000.72425884282,2000.72729588409,24,NY99,NY99
1592,788,1.913804115913,41.0122091075647,-83.334960780251,41.159296,-83.772682,4.35434490766494,2.44054079175194,2000.72729588409,2002.6411,24,NY99,NY99
1592,1593,0.0398523428537398,41.0122091075647,-83.334960780251,38.3599236687403,-76.3020419333142,2.48039313460568,2.44054079175194,2000.72729588409,2000.76714822694,24,NY99,NY99
1593,790,0.989051773059501,38.3599236687403,-76.3020419333142,38.890809,-77.158942,3.46944490766518,2.48039313460568,2000.76714822694,2001.7562,24,NY99,NY99
1593,789,1.232851773059,38.3599236687403,-76.3020419333142,28.833579,-82.012822,3.71324490766468,2.48039313460568,2000.76714822694,2002,24,NY99,NY99
1594,1598,0.176696624911798,40.5056549883439,-83.4252716248316,40.3628270763866,-83.5823308712436,2.63957474305217,2.46287811814037,2000.74963321048,2000.92632983539,24,NY99,NY99
1594,1595,0.1781448084944,40.5056549883439,-83.4252716248316,45.4701965517681,-75.588898645812,2.64102292663477,2.46287811814037,2000.74963321048,2000.92777801897,24,NY99,NY99
1595,1596,0.9047168193724,45.4701965517681,-75.588898645812,41.4260825404774,-72.846136682265,3.54573974600717,2.64102292663477,2000.92777801897,2001.83249483834,24,NY99,NY99
1596,791,1.167505161658,41.4260825404774,-72.846136682265,27.804235,-82.128389,4.71324490766517,3.54573974600717,2001.83249483834,2003,24,NY99,NY99
1596,1597,0.9204282278296,41.4260825404774,-72.846136682265,41.3210877143301,-72.5514314584313,4.46616797383677,3.54573974600717,2001.83249483834,2002.75292306617,24,NY99,NY99
1598,796,1.073670164613,40.3628270763866,-83.5823308712436,29.563503,-92.007856,3.71324490766517,2.63957474305217,2000.92632983539,2002,24,NY99,NY99
1598,795,0.775070164613002,40.3628270763866,-83.5823308712436,40.021314,-83.133264,3.41464490766517,2.63957474305217,2000.92632983539,2001.7014,24,NY99,NY99
1599,1600,0.509041811088299,41.1354205294336,-83.3700620907769,41.0494303275874,-83.376526009174,2.49193931485733,1.98289750376903,2000.2696525961,2000.77869440719,24,NY99,NY99
1599,798,1.730347403896,41.1354205294336,-83.3700620907769,40.053836,-82.477655,3.71324490766503,1.98289750376903,2000.2696525961,2002,24,NY99,NY99
1600,1601,0.0754558467759203,41.0494303275874,-83.376526009174,41.0563489409226,-83.3538124155008,2.56739516163325,2.49193931485733,2000.77869440719,2000.85415025397,24,NY99,NY99
1600,799,0.969205592807899,41.0494303275874,-83.376526009174,41.47147,-81.616047,3.46114490766523,2.49193931485733,2000.77869440719,2001.7479,24,NY99,NY99
1601,801,1.844449746032,41.0563489409226,-83.3538124155008,42.986503,-76.151415,4.41184490766525,2.56739516163325,2000.85415025397,2002.6986,24,NY99,NY99
1601,800,0.8636497460318,41.0563489409226,-83.3538124155008,41.17912,-83.534368,3.43104490766505,2.56739516163325,2000.85415025397,2001.7178,24,NY99,NY99
