node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1530,1531,1.879250425419,41.061623576405,-73.7322931110576,41.1659521624164,-73.6217577377923,4.7920666439503,2.9128162185313,2000.86646601694,2002.74571644236,23,WN02,WN02
1530,722,1.133533983062,41.061623576405,-73.7322931110576,43.043122,-75.639468,4.0463502015933,2.9128162185313,2000.86646601694,2002,23,WN02,WN02
1531,1532,0.1228406817044,41.1659521624164,-73.6217577377923,41.1675077274154,-73.6367384860014,4.9149073256547,4.7920666439503,2002.74571644236,2002.86855712406,23,WN02,WN02
1535,1536,0.7704464191527,40.9708984305448,-73.6627977991157,41.398071884652,-74.7867558474099,3.90391858876134,3.13347216960864,2001.08712196802,2001.85756838717,23,WN02,WN02
1535,734,0.912878031984901,40.9708984305448,-73.6627977991157,40.639663,-73.430005,4.04635020159354,3.13347216960864,2001.08712196802,2002,23,WN02,WN02
1536,1537,0.9270766700078,41.398071884652,-74.7867558474099,41.3747598413373,-74.1003720191794,4.83099525876914,3.90391858876134,2001.85756838717,2002.78464505718,23,WN02,WN02
1541,1542,0.0142127617606693,41.0674015427733,-73.7182293252105,41.0609596642638,-73.7204028918384,2.89132298906214,2.87711022730147,2000.83076002571,2000.84497278747,23,WN02,WN02
1542,1543,0.00393803307597729,41.0609596642638,-73.7204028918384,41.0621109810959,-73.7951958338935,2.89526102213812,2.89132298906214,2000.84497278747,2000.84891082054,23,WN02,WN02
1542,749,1.155027212531,41.0609596642638,-73.7204028918384,43.691302,-84.987874,4.04635020159314,2.89132298906214,2000.84497278747,2002,23,WN02,WN02
1543,1549,0.0276679961359907,41.0621109810959,-73.7951958338935,41.0589486918414,-73.6853562189836,2.92292901827411,2.89526102213812,2000.84891082054,2000.87657881668,23,WN02,WN02
1543,1544,0.154570757914799,41.0621109810959,-73.7951958338935,43.0059472004395,-76.2954228855628,3.04983178005292,2.89526102213812,2000.84891082054,2001.00348157846,23,WN02,WN02
1544,1545,0.0023798189719404,43.0059472004395,-76.2954228855628,43.0021860966223,-76.3043599274886,3.05221159902486,3.04983178005292,2001.00348157846,2001.00586139743,23,WN02,WN02
1545,1548,0.661379891431899,43.0021860966223,-76.3043599274886,42.89400674399,-76.5552230280856,3.71359149045676,3.05221159902486,2001.00586139743,2001.66724128886,23,WN02,WN02
1545,1546,0.029071027246319,43.0021860966223,-76.3043599274886,43.0081663937011,-76.2958087007845,3.08128262627118,3.05221159902486,2001.00586139743,2001.03493242468,23,WN02,WN02
1546,739,1.523967575322,43.0081663937011,-76.2958087007845,42.952092,-76.239879,4.60525020159318,3.08128262627118,2001.03493242468,2002.5589,23,WN02,WN02
1546,1547,0.0131790794221196,43.0081663937011,-76.2958087007845,39.3227142464953,-90.4768758747352,3.0944617056933,3.08128262627118,2001.03493242468,2001.0481115041,23,WN02,WN02
1547,738,0.705288495900302,39.3227142464953,-90.4768758747352,38.739714,-90.50268,3.7997502015936,3.0944617056933,2001.0481115041,2001.7534,23,WN02,WN02
1547,737,0.634088495900201,39.3227142464953,-90.4768758747352,33.843743,-85.716195,3.7285502015935,3.0944617056933,2001.0481115041,2001.6822,23,WN02,WN02
1548,741,0.0916587111367306,42.89400674399,-76.5552230280856,43.097948,-87.882419,3.80525020159349,3.71359149045676,2001.66724128886,2001.7589,23,WN02,WN02
1549,1551,0.141057327833598,41.0589486918414,-73.6853562189836,41.2485696509659,-73.8904495208593,3.06398634610771,2.92292901827411,2000.87657881668,2001.01763614451,23,WN02,WN02
1549,1550,0.134584152479899,41.0589486918414,-73.6853562189836,40.9805159959768,-73.621172650184,3.05751317075401,2.92292901827411,2000.87657881668,2001.01116296916,23,WN02,WN02
1550,742,0.6299370308395,40.9805159959768,-73.621172650184,40.68497,-84.209409,3.68745020159351,3.05751317075401,2001.01116296916,2001.6411,23,WN02,WN02
1551,1552,0.8364357423394,41.2485696509659,-73.8904495208593,41.2856683753152,-74.0782871923492,3.90042208844711,3.06398634610771,2001.01763614451,2001.85407188685,23,WN02,WN02
1551,744,1.700163855486,41.2485696509659,-73.8904495208593,42.936918,-83.254977,4.76415020159371,3.06398634610771,2001.01763614451,2002.7178,23,WN02,WN02
1552,1553,0.0391604303029691,41.2856683753152,-74.0782871923492,41.3405889141222,-74.1148376464946,3.93958251875008,3.90042208844711,2001.85407188685,2001.89323231716,23,WN02,WN02
1552,745,0.844528113146401,41.2856683753152,-74.0782871923492,41.079536,-73.938713,4.74495020159351,3.90042208844711,2001.85407188685,2002.6986,23,WN02,WN02
1553,1554,0.8569836258487,41.3405889141222,-74.1148376464946,41.2840811883359,-73.9377660059868,4.79656614459878,3.93958251875008,2001.89323231716,2002.75021594301,23,WN02,WN02
1556,1558,1.215914062187,41.2238074888005,-73.8622692805726,43.9658797406582,-91.9858360889776,4.17592425528385,2.96001019309685,2000.9136599915,2002.12957405369,23,WN02,WN02
1558,754,0.607425946309599,43.9658797406582,-91.9858360889776,42.849098,-88.033356,4.78335020159345,4.17592425528385,2002.12957405369,2002.737,23,WN02,WN02
1559,756,1.802121048792,41.0262137991099,-73.5197468752813,42.078683,-83.172902,4.78335020159295,2.98122915280095,2000.93487895121,2002.737,23,WN02,WN02
1560,1582,0.00544736551249869,41.2421358348806,-72.2465649135626,41.2338520929054,-72.2677604436699,2.84741988929455,2.84197252378205,2000.79562232219,2000.8010696877,23,WN02,WN02
1560,1561,0.0246273094822396,41.2421358348806,-72.2465649135626,41.2355852317963,-72.2408867959905,2.86659983326429,2.84197252378205,2000.79562232219,2000.82024963167,23,WN02,WN02
1561,1562,0.044644945542009,41.2355852317963,-72.2408867959905,41.3045551688033,-72.3429350111672,2.9112447788063,2.86659983326429,2000.82024963167,2000.86489457721,23,WN02,WN02
1562,1563,0.00660245165837381,41.3045551688033,-72.3429350111672,41.3057341064969,-72.3400148979009,2.91784723046467,2.9112447788063,2000.86489457721,2000.87149702887,23,WN02,WN02
1562,758,0.852905422787,41.3045551688033,-72.3429350111672,41.299039,-81.654668,3.7641502015933,2.9112447788063,2000.86489457721,2001.7178,23,WN02,WN02
1563,1564,0.0861643464825903,41.3057341064969,-72.3400148979009,41.2691893683713,-72.3405187417393,3.00401157694726,2.91784723046467,2000.87149702887,2000.95766137535,23,WN02,WN02
1563,1581,1.89355943453,41.3057341064969,-72.3400148979009,40.9942876894575,-72.4713168684124,4.81140666499467,2.91784723046467,2000.87149702887,2002.7650564634,23,WN02,WN02
1564,1565,0.0800761104798706,41.2691893683713,-72.3405187417393,41.3380216784071,-71.9956787311795,3.08408768742713,3.00401157694726,2000.95766137535,2001.03773748583,23,WN02,WN02
1564,1578,0.0452150527557791,41.2691893683713,-72.3405187417393,41.2623646218731,-72.312149605124,3.04922662970304,3.00401157694726,2000.95766137535,2001.00287642811,23,WN02,WN02
1565,1566,1.720200374187,41.3380216784071,-71.9956787311795,40.5024570395782,-73.6758236064255,4.80428806161413,3.08408768742713,2001.03773748583,2002.75793786002,23,WN02,WN02
1578,1579,0.0839880397988004,41.2623646218731,-72.312149605124,40.8244560117844,-73.2386747070485,3.13321466950184,3.04922662970304,2001.00287642811,2001.08686446791,23,WN02,WN02
1578,776,1.73412357189,41.2623646218731,-72.312149605124,41.784062,-83.878654,4.78335020159304,3.04922662970304,2001.00287642811,2002.737,23,WN02,WN02
1579,1580,0.195098650535702,40.8244560117844,-73.2386747070485,42.4789965139272,-75.0843665941009,3.32831332003754,3.13321466950184,2001.08686446791,2001.28196311844,23,WN02,WN02
1580,774,1.364636881556,42.4789965139272,-75.0843665941009,42.610779,-75.320643,4.69295020159354,3.32831332003754,2001.28196311844,2002.6466,23,WN02,WN02
1580,775,0.490636881555899,42.4789965139272,-75.0843665941009,41.788353,-87.717451,3.81895020159344,3.32831332003754,2001.28196311844,2001.7726,23,WN02,WN02
1582,1583,0.013518767228879,41.2338520929054,-72.2677604436699,41.2446842727614,-72.2026362798465,2.86093865652343,2.84741988929455,2000.8010696877,2000.81458845493,23,WN02,WN02
1583,1584,0.2483616567644,41.2446842727614,-72.2026362798465,42.6929751623172,-74.0704979484808,3.10930031328783,2.86093865652343,2000.81458845493,2001.06295011169,23,WN02,WN02
1584,782,1.531549888306,42.6929751623172,-74.0704979484808,43.287845,-78.885497,4.64085020159383,3.10930031328783,2001.06295011169,2002.5945,23,WN02,WN02
1584,781,1.712349888306,42.6929751623172,-74.0704979484808,42.722313,-74.157579,4.82165020159383,3.10930031328783,2001.06295011169,2002.7753,23,WN02,WN02
1585,1590,0.3033198696826,41.0391598191522,-73.4297237375814,40.9157254489256,-73.6941401656049,2.8884832787266,2.585163409044,2000.53881320745,2000.84213307713,23,WN02,WN02
1585,1586,0.397115859021699,41.0391598191522,-73.4297237375814,41.0389506152169,-73.4403776690974,2.9822792680657,2.585163409044,2000.53881320745,2000.93592906647,23,WN02,WN02
1586,1587,0.102760312096201,41.0389506152169,-73.4403776690974,40.956452851069,-73.2681002161891,3.0850395801619,2.9822792680657,2000.93592906647,2001.03868937857,23,WN02,WN02
1590,1591,0.0299486130491502,40.9157254489256,-73.6941401656049,40.8983261004519,-73.6520924191499,2.91843189177575,2.8884832787266,2000.84213307713,2000.87208169018,23,WN02,WN02
1591,1592,0.946664857634801,40.8983261004519,-73.6520924191499,40.8772788897708,-73.5474105399302,3.86509674941055,2.91843189177575,2000.87208169018,2001.81874654782,23,WN02,WN02
1591,1595,1.250586875587,40.8983261004519,-73.6520924191499,41.2451158192808,-73.5446011731586,4.16901876736275,2.91843189177575,2000.87208169018,2002.12266856577,23,WN02,WN02
1592,1594,0.1793396607411,40.8772788897708,-73.5474105399302,40.9676665665493,-73.3520001553325,4.04443641015165,3.86509674941055,2001.81874654782,2001.99808620856,23,WN02,WN02
1592,1593,0.824816381770599,40.8772788897708,-73.5474105399302,41.0889638266677,-73.4690309047801,4.68991313118115,3.86509674941055,2001.81874654782,2002.64356292959,23,WN02,WN02
1594,791,1.001913791442,40.9676665665493,-73.3520001553325,42.574855,-74.038162,5.04635020159365,4.04443641015165,2001.99808620856,2003,23,WN02,WN02
