node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,tipLabel
1408,254,0.709628032920101,41.332526313564,-74.596484413842,41.3712113236767,-74.63044045345,11.422895683249,10.7132676503289,2008.96157196708,2009.6712,5.15737494760064,KX547598_2009.6712_USA_NY_Dutchess_-73.91804_41.796009
1408,1409,0.1354871739325,41.332526313564,-74.596484413842,40.8841579844963,-74.6676008351577,10.8487548242614,10.7132676503289,2008.96157196708,2009.09705914101,50.2692735274764,NA
1409,1410,0.225361074388401,40.8841579844963,-74.6676008351577,40.860334826184,-74.8153969822027,11.0741158986498,10.8487548242614,2009.09705914101,2009.3224202154,12.7209792210171,NA
1410,248,1.263879784599,40.860334826184,-74.8153969822027,40.8879156821658,-74.4968529021174,12.3379956832488,11.0741158986498,2009.3224202154,2010.5863,26.9894289696364,KX547242_2010.5863_USA_NY_Westchester_-73.772475_40.882753
1410,1411,1.796113107194,40.860334826184,-74.8153969822027,40.9481148032538,-74.8296788331831,12.8702290058438,11.0741158986498,2009.3224202154,2011.11853332259,9.8456138261411,NA
1411,253,0.434866677405401,40.9481148032538,-74.8296788331831,40.9065471864879,-74.959619794211,13.3050956832492,12.8702290058438,2011.11853332259,2011.5534,11.86857511688,KX547417_2011.5534_USA_NY_Rockland_-74.007554_41.254196
1411,1412,0.0247413143121999,40.9481148032538,-74.8296788331831,40.9349309232125,-74.8304579658284,12.894970320156,12.8702290058438,2011.11853332259,2011.14327463691,1.46914224277422,NA
1412,251,1.381325363093,40.9349309232125,-74.8304579658284,42.1113248485508,-75.8986892113973,14.276295683249,12.894970320156,2011.14327463691,2012.5246,158.356187739214,KX547380_2012.5246_USA_NY_Erie_-78.596543_42.685223
1412,252,0.563525363093101,40.9349309232125,-74.8304579658284,40.9606539403186,-74.8542180787669,13.4584956832491,12.894970320156,2011.14327463691,2011.7068,3.49163025246783,KX547216_2011.7068_USA_NY_Rockland_-74.155116_41.119214
1409,1413,0.191586934488001,40.8841579844963,-74.6676008351577,41.1942126983102,-75.0942587346211,11.0403417587494,10.8487548242614,2009.09705914101,2009.2886460755,49.7476227570011,NA
1413,249,0.418153924499601,41.1942126983102,-75.0942587346211,41.2050592031092,-74.6424712107894,11.458495683249,11.0403417587494,2009.2886460755,2009.7068,37.8619361944125,KX547464_2009.7068_USA_NY_Westchester_-73.757146_40.886896
1413,250,0.366153924499701,41.1942126983102,-75.0942587346211,41.1176425927531,-75.1194758828367,11.4064956832491,11.0403417587494,2009.2886460755,2009.6548,8.78222527989018,KX547368_2009.6548_USA_NY_Rockland_-73.933051_41.073011
1407,255,5.111768348267,41.217296644076,-74.4005593874051,41.0202354342386,-74.5044682233466,14.2735956832489,9.16182733498191,2007.41013165173,2012.5219,23.6050667930253,KX547574_2012.5219_USA_NY_Suffolk_-72.183032_41.185214
1406,256,3.583689452151,43.0345091227789,-74.1183716069987,44.8047209807841,-71.525557743692,10.5002956832499,6.91660623109892,2005.16491054785,2008.7486,286.437657507235,KJ501441_2008.7486_USA_SD_Pennington_-103.057101_44.099253
1404,1414,0.901207716352801,43.1793649213796,-75.2779749471164,43.2069651642293,-75.2778003283481,5.54646366542541,4.64525594907261,2002.89356026582,2003.79476798218,3.07259857547852,NA
1414,1415,0.160222703951998,43.2069651642293,-75.2778003283481,43.0647985936619,-75.356095331104,5.7066863693774,5.54646366542541,2003.79476798218,2003.95499068613,17.0567947950559,NA
1415,1416,1.472388625908,43.0647985936619,-75.356095331104,42.7484016784264,-75.9105805398776,7.1790749952854,5.7066863693774,2003.95499068613,2005.42737931204,57.3134375851384,NA
1416,1417,3.839625047181,42.7484016784264,-75.9105805398776,38.5732231561755,-66.525390357884,11.0187000424664,7.1790749952854,2005.42737931204,2009.26700435922,917.98648995948,NA
1417,324,2.469995640784,38.5732231561755,-66.525390357884,38.9139484252144,-65.8910038509694,13.4886956832504,11.0187000424664,2009.26700435922,2011.737,66.87872484309,KX547537_2011.737_USA_NY_Suffolk_-73.298234_40.643252
1417,325,2.376795640784,38.5732231561755,-66.525390357884,38.8794140265805,-66.510461108495,13.3954956832504,11.0187000424664,2009.26700435922,2011.6438,34.111003905785,KX547295_2011.6438_USA_NY_Nassau_-73.442529_40.634093
1416,326,1.197320687965,42.7484016784264,-75.9105805398776,42.9558344325223,-76.049493637674,8.3763956832504,7.1790749952854,2005.42737931204,2006.6247,25.7250761962261,KX547431_2006.6247_USA_NY_Niagara_-78.813503_43.147756
1415,327,3.760109313873,43.0647985936619,-75.356095331104,40.4884935525923,-74.4309138495913,9.4667956832504,5.7066863693774,2003.95499068613,2007.7151,296.905260956682,KX547195_2007.7151_USA_NY_Bronx_-73.771456_40.852518
1414,1418,1.460573525859,43.2069651642293,-75.2778003283481,43.260096874065,-75.3528959723337,7.00703719128441,5.54646366542541,2003.79476798218,2005.25534150803,8.490159135175,NA
1418,1419,2.476489117218,43.260096874065,-75.3528959723337,43.4260531637315,-75.2042960687246,9.48352630850241,7.00703719128441,2005.25534150803,2007.73183062525,22.0468066225482,NA
1419,1420,0.0292690500572004,43.4260531637315,-75.2042960687246,43.4189123616207,-75.1415149610717,9.51279535855961,9.48352630850241,2007.73183062525,2007.76109967531,5.13803961105444,NA
1420,1421,0.0263803499297293,43.4189123616207,-75.1415149610717,43.4158768294046,-75.1045680718015,9.53917570848933,9.51279535855961,2007.76109967531,2007.78748002524,3.00664565426298,NA
1421,1422,0.1799825988574,43.4158768294046,-75.1045680718015,43.3482868111099,-74.6612093692938,9.71915830734673,9.53917570848933,2007.78748002524,2007.9674626241,36.6523256878902,NA
1422,1423,0.8736143956615,43.3482868111099,-74.6612093692938,41.871489700481,-71.192144357814,10.5927727030082,9.71915830734673,2007.9674626241,2008.84107701976,328.308857155112,NA
1423,270,3.738122980242,41.871489700481,-71.192144357814,43.6540287755246,-74.1969107928507,14.3308956832502,10.5927727030082,2008.84107701976,2012.5792,315.697435006592,KY216155_2012.5792_USA_NY_Suffolk_-73.337792_40.642101
1423,1424,0.164740556046,41.871489700481,-71.192144357814,41.8281911843824,-71.2185703396575,10.7575132590542,10.5927727030082,2008.84107701976,2009.0058175758,5.29490452524072,NA
1424,1425,0.255356466347999,41.8281911843824,-71.2185703396575,41.7182246679272,-71.2231753650394,11.0128697254022,10.7575132590542,2009.0058175758,2009.26117404215,12.2478671392134,NA
1425,302,4.297725957848,41.7182246679272,-71.2231753650394,41.7898321647356,-70.7954768239728,15.3105956832502,11.0128697254022,2009.26117404215,2013.5589,36.4033365151679,KX547344_2013.5589_USA_NY_Oswego_-75.807617_43.497278
1425,1426,0.7193948550272,41.7182246679272,-71.2231753650394,42.0863907589987,-72.1254720665098,11.7322645804294,11.0128697254022,2009.26117404215,2009.98056889718,85.2581808087688,NA
1426,1427,0.0105625605967905,42.0863907589987,-72.1254720665098,42.1238796944448,-72.1084139437369,11.7428271410262,11.7322645804294,2009.98056889718,2009.99113145778,4.40480685547582,NA
1427,1428,1.214076585159,42.1238796944448,-72.1084139437369,40.3511798790625,-69.2598946567245,12.9569037261852,11.7428271410262,2009.99113145778,2011.20520804294,309.495876188689,NA
1428,294,1.412291957065,40.3511798790625,-69.2598946567245,40.3495605492608,-69.2608914905656,14.3691956832502,12.9569037261852,2011.20520804294,2012.6175,0.199122060819997,KY229072_2012.6175_USA_NY_Suffolk_-73.154202_40.917205
1428,1429,0.0137022103100897,40.3511798790625,-69.2598946567245,40.3351139581088,-69.2705085049061,12.9706059364953,12.9569037261852,2011.20520804294,2011.21891025325,2.00245819923291,NA
1429,295,1.330289746755,40.3351139581088,-69.2705085049061,40.3265416447062,-69.0018293439852,14.3008956832503,12.9706059364953,2011.21891025325,2012.5492,22.8212586308716,KX547579_2012.5492_USA_NY_Nassau_-73.482502_40.607578
1429,293,2.493389746755,40.3351139581088,-69.2705085049061,39.3539318823207,-55.9457572804275,15.4639956832503,12.9706059364953,2011.21891025325,2013.7123,1143.03634846783,KX547330_2013.7123_USA_NY_Erie_-78.87156_42.981628
1427,1430,0.0147066977803298,42.1238796944448,-72.1084139437369,42.1661568807892,-72.224478185809,11.7575338388066,11.7428271410262,2009.99113145778,2010.00583815556,10.6737136510457,NA
1430,292,2.570661844443,42.1661568807892,-72.224478185809,42.2256774890029,-69.759564472754,14.3281956832496,11.7575338388066,2010.00583815556,2012.5765,203.393538363393,KX547410_2012.5765_USA_NY_Oswego_-76.088299_43.561339
1430,290,2.674461844444,42.1661568807892,-72.224478185809,42.0731613101259,-72.6827482726413,14.4319956832506,11.7575338388066,2010.00583815556,2012.6803,39.2317306566255,KX547556_2012.6803_USA_NY_Oswego_-75.942999_43.701326
1426,291,3.597531102821,42.0863907589987,-72.1254720665098,46.1441011044446,-75.7812682420759,15.3297956832504,11.7322645804294,2009.98056889718,2013.5781,537.841167841487,KX547323_2013.5781_USA_NY_Westchester_-73.762856_40.876641
1424,1431,0.113002513561099,41.8281911843824,-71.2185703396575,41.7972658687692,-71.4631317566053,10.8705157726153,10.7575132590542,2009.0058175758,2009.11882008937,20.5819092180044,NA
1431,1432,0.0449125817287008,41.7972658687692,-71.4631317566053,41.787498397291,-71.4798308012641,10.915428354344,10.8705157726153,2009.11882008937,2009.16373267109,1.76163262562615,NA
1432,1433,0.222002939804,41.787498397291,-71.4798308012641,41.7715875275388,-71.4319099134856,11.137431294148,10.915428354344,2009.16373267109,2009.3857356109,4.35469261199423,NA
1433,1434,1.672856767193,41.7715875275388,-71.4319099134856,42.4101216711395,-70.5659831062277,12.810288061341,11.137431294148,2009.3857356109,2011.05859237809,100.846694514488,NA
1434,300,2.637307621909,42.4101216711395,-70.5659831062277,42.4793266024047,-70.8162409601024,15.44759568325,12.810288061341,2011.05859237809,2013.6959,21.9545815334743,KX547467_2013.6959_USA_NY_Onondaga_-76.056339_43.072023
1434,301,2.577007621909,42.4101216711395,-70.5659831062277,41.7392955281089,-67.979520335193,15.38729568325,12.810288061341,2011.05859237809,2013.6356,226.385703880061,KX547524_2013.6356_USA_NY_Westchester_-73.684352_40.946927
1433,1435,0.688382546023,41.7715875275388,-71.4319099134856,41.7331972112201,-71.5341734827765,11.825813840171,11.137431294148,2009.3857356109,2010.07411815692,9.50775621813895,NA
1435,309,3.679281843079,41.7331972112201,-71.5341734827765,41.5516168208937,-71.6922146232797,15.50509568325,11.825813840171,2010.07411815692,2013.7534,24.1139495990366,KX547551_2013.7534_USA_NY_Onondaga_-76.259888_43.103142
1435,304,4.594381843079,41.7331972112201,-71.5341734827765,41.8569154724784,-71.5211638232122,16.42019568325,11.825813840171,2010.07411815692,2014.6685,13.8150553269573,KX547548_2014.6685_USA_NY_Oswego_-76.30878_43.289205
1432,1436,0.0224753584859503,41.787498397291,-71.4798308012641,41.7813103705922,-71.5966123626061,10.93790371283,10.915428354344,2009.16373267109,2009.18620802958,9.71842024086195,NA
1436,1437,0.0248381671370197,41.7813103705922,-71.5966123626061,41.9032651443702,-73.4357048919769,10.962741879967,10.93790371283,2009.18620802958,2009.21104619672,153.12423776338,NA
1437,1438,1.834521454579,41.9032651443702,-73.4357048919769,41.9966372301779,-73.5679863885864,12.797263334546,10.962741879967,2009.21104619672,2011.0455676513,15.0995861862317,NA
1438,1439,0.1680703225269,41.9966372301779,-73.5679863885864,42.0419663159849,-73.7715056648287,12.9653336570729,12.797263334546,2011.0455676513,2011.21363797382,17.5721375667498,NA
1439,305,2.380862026177,42.0419663159849,-73.7715056648287,41.8763990741391,-77.3602810143087,15.3461956832499,12.9653336570729,2011.21363797382,2013.5945,297.638067588835,KX547460_2013.5945_USA_NY_Madison_-75.553976_42.79567
1439,306,2.441162026177,42.0419663159849,-73.7715056648287,42.1800515186455,-73.4619778660926,15.4064956832499,12.9653336570729,2011.21363797382,2013.6548,29.8285173586236,KX547604_2013.6548_USA_NY_Erie_-78.94299_43.030284
1438,1440,0.000437596020864461,41.9966372301779,-73.5679863885864,41.9968265431094,-73.5663224614882,12.7977009305669,12.797263334546,2011.0455676513,2011.04600524732,0.139267214561554,NA
1440,307,2.493694752683,41.9968265431094,-73.5663224614882,41.8273871296285,-73.6772597257324,15.2913956832499,12.7977009305669,2011.04600524732,2013.5397,20.9824761716152,KX547473_2013.5397_USA_NY_Erie_-78.990422_42.991353
1440,308,1.552394752683,41.9968265431094,-73.5663224614882,39.3333389343302,-59.466438546419,14.3500956832499,12.7977009305669,2011.04600524732,2012.5984,1225.42068611341,KY229069_2012.5984_USA_NY_Suffolk_-73.395487_40.638302
1437,1441,1.026560656932,41.9032651443702,-73.4357048919769,41.8800901951809,-73.5459687578278,11.989302536899,10.962741879967,2009.21104619672,2010.23760685365,9.49484119258997,NA
1441,296,0.408993146351399,41.8800901951809,-73.5459687578278,41.8618909571544,-73.4638930186327,12.3982956832504,11.989302536899,2010.23760685365,2010.6466,7.09909529212238,KX547391_2010.6466_USA_NY_Erie_-78.973071_43.033924
1441,1442,0.8157363119034,41.8800901951809,-73.5459687578278,41.7040677814021,-74.9136691837558,12.8050388488024,11.989302536899,2010.23760685365,2011.05334316555,115.196032832254,NA
1442,1443,0.0313371862928093,41.7040677814021,-74.9136691837558,41.7086268758949,-74.9179772688148,12.8363760350952,12.8050388488024,2011.05334316555,2011.08468035185,0.621120278376061,NA
1443,298,2.570119648155,41.7086268758949,-74.9179772688148,44.4331307419284,-71.5531152323289,15.4064956832502,12.8363760350952,2011.08468035185,2013.6548,408.424572202362,KX547184_2013.6548_USA_NY_Onondaga_-76.014009_43.099774
1443,297,1.494519648155,41.7086268758949,-74.9179772688148,41.5478943035187,-74.9201036808894,14.3308956832502,12.8363760350952,2011.08468035185,2012.5792,17.8942470785843,KX547456_2012.5792_USA_NY_Chautauqua_-79.390879_42.177975
1442,299,4.617856834448,41.7040677814021,-74.9136691837558,41.7754477567497,-74.7836012075882,17.4228956832504,12.8050388488024,2011.05334316555,2015.6712,13.4118732755287,KX547286_2015.6712_USA_NY_Chautauqua_-79.160251_42.29281
1436,1444,0.1043866929506,41.7813103705922,-71.5966123626061,41.7843484491728,-71.6293399205141,11.0422904057806,10.93790371283,2009.18620802958,2009.29059472253,2.73773493479691,NA
1444,1445,1.600682792009,41.7843484491728,-71.6293399205141,41.4298918714483,-71.6598678274411,12.6429731977896,11.0422904057806,2009.29059472253,2010.89127751454,39.5412135150119,NA
1445,286,3.55532248546,41.4298918714483,-71.6598678274411,40.5883496817955,-72.0491220746592,16.1982956832496,12.6429731977896,2010.89127751454,2014.4466,99.2261877774862,KX547485_2014.4466_USA_NY_Rockland_-74.052508_41.10041
1445,1446,0.3119132567591,41.4298918714483,-71.6598678274411,41.2720064545807,-70.5302582555463,12.9548864545487,12.6429731977896,2010.89127751454,2011.2031907713,96.0211082608317,NA
1446,287,2.525609228701,41.2720064545807,-70.5302582555463,40.9775841508303,-70.3040038222245,15.4804956832497,12.9548864545487,2011.2031907713,2013.7288,37.8716487008752,KX547565_2013.7288_USA_NY_Onondaga_-75.969905_42.874912
1446,1447,1.392421854473,41.2720064545807,-70.5302582555463,41.3597268702413,-70.7304501158649,14.3473083090217,12.9548864545487,2011.2031907713,2012.59561262577,19.3790168482799,NA
1447,288,1.113987374228,41.3597268702413,-70.7304501158649,40.7291513374442,-67.6450171829401,15.4612956832497,14.3473083090217,2012.59561262577,2013.7096,268.38000235085,KX547196_2013.7096_USA_NY_Nassau_-73.560354_40.600408
1447,289,1.078387374228,41.3597268702413,-70.7304501158649,41.0741599993781,-71.3986724719321,15.4256956832497,14.3473083090217,2012.59561262577,2013.674,64.3566345705638,KX547167_2013.674_USA_NY_Onondaga_-76.245673_42.780266
1444,303,4.35050527747,41.7843484491728,-71.6293399205141,41.5582565309652,-71.1367273762368,15.3927956832506,11.0422904057806,2009.29059472253,2013.6411,48.0780746306595,KX547269_2013.6411_USA_NY_Oswego_-75.955711_43.677306
1431,1448,0.2190573699087,41.7972658687692,-71.4631317566053,41.6929922647948,-71.1931850753109,11.089573142524,10.8705157726153,2009.11882008937,2009.33787745927,25.2485145738198,NA
1448,1449,0.7465280414751,41.6929922647948,-71.1931850753109,41.1086520856111,-63.4274265550837,11.8361011839991,11.089573142524,2009.33787745927,2010.08440550075,651.502620884834,NA
1449,1450,0.1056401818658,41.1086520856111,-63.4274265550837,40.9996725793338,-63.4733357516441,11.9417413658649,11.8361011839991,2010.08440550075,2010.19004568261,12.7294599418457,NA
1450,1451,0.0380264931167993,40.9996725793338,-63.4733357516441,40.985347813926,-63.5280286037766,11.9797678589817,11.9417413658649,2010.19004568261,2010.22807217573,4.86447727519857,NA
1451,1452,1.207369605608,40.985347813926,-63.5280286037766,40.9350653459795,-63.4139785959453,13.1871374645897,11.9797678589817,2010.22807217573,2011.43544178134,11.1023513692448,NA
1452,278,1.06455821866,40.9350653459795,-63.4139785959453,40.8942687235593,-65.8893330363191,14.2516956832497,13.1871374645897,2011.43544178134,2012.5,208.283913333748,KC736490_2012.5_USA_TX_Montgomery_-95.54212_30.350982
1452,279,1.06725821866,40.9350653459795,-63.4139785959453,40.992532745416,-62.8695479237085,14.2543956832497,13.1871374645897,2011.43544178134,2012.5027,46.2115446872988,KC736493_2012.5027_USA_TX_Dallas_-96.815398_32.931631
1451,1453,0.1433616434391,40.985347813926,-63.5280286037766,40.9353250181149,-63.6938722342565,12.1231295024208,11.9797678589817,2010.22807217573,2010.37143381917,15.0130863121273,NA
1453,275,2.153166180829,40.9353250181149,-63.6938722342565,36.0054041557321,-69.6212180742883,14.2762956832498,12.1231295024208,2010.37143381917,2012.5246,753.345009529037,KC333384_2012.5246_USA_TX_Harris_-95.042258_29.716005
1453,271,2.131266180829,40.9353250181149,-63.6938722342565,42.7905356912562,-63.3244526366774,14.2543956832498,12.1231295024208,2010.37143381917,2012.5027,208.787217833953,KC736492_2012.5027_USA_TX_Dallas_-96.600936_32.605819
1450,1454,0.0249136875772908,40.9996725793338,-63.4733357516441,40.7968520473531,-63.2597340404943,11.9666550534422,11.9417413658649,2010.19004568261,2010.21495937019,28.8593162055191,NA
1454,1455,1.77460730162,40.7968520473531,-63.2597340404943,40.8002965959995,-63.1585043299759,13.7412623550622,11.9666550534422,2010.21495937019,2011.98956667181,8.5395882515769,NA
1455,276,3.446033328188,40.8002965959995,-63.1585043299759,40.1915732499168,-67.6205065534761,17.1872956832502,13.7412623550622,2011.98956667181,2015.4356,383.722494812023,MG004528_2015.4356_USA_AZ_Maricopa_-113.262841_33.069923
1455,277,0.633433328187699,40.8002965959995,-63.1585043299759,40.7842975340035,-63.0965138531348,14.3746956832499,13.7412623550622,2011.98956667181,2012.623,5.51988600932235,KC736495_2012.623_USA_TX_Dallas_-96.893535_32.819739
1454,272,2.440740629808,40.7968520473531,-63.2597340404943,40.8462723839405,-63.2697382941922,14.4073956832502,11.9666550534422,2010.21495937019,2012.6557,5.565843237748,KC736500_2012.6557_USA_TX_Dallas_-96.995328_32.657511
1449,1456,1.030113788538,41.1086520856111,-63.4274265550837,41.1988697427233,-63.3938734099748,12.8662149725371,11.8361011839991,2010.08440550075,2011.11451928929,10.4297341339963,NA
1456,273,5.532980710713,41.1988697427233,-63.3938734099748,48.6393602874488,-69.5119368689624,18.3991956832501,12.8662149725371,2011.11451928929,2016.6475,957.741414175338,MG004536_2016.6475_USA_AZ_Maricopa_-112.711307_32.547997
1456,274,1.655980710713,41.1988697427233,-63.3938734099748,42.4280376644637,-64.4197741118766,14.5221956832501,12.8662149725371,2011.11451928929,2012.7705,161.147604252595,KC711059_2012.7705_USA_TX_Collin_-96.329565_33.333673
1448,1457,0.6731860603991,41.6929922647948,-71.1931850753109,41.3381402992136,-69.9671067574171,11.7627592029231,11.089573142524,2009.33787745927,2010.01106351967,109.569303646589,NA
1457,280,3.684836480327,41.3381402992136,-69.9671067574171,41.1060272054384,-69.617734317155,15.4475956832501,11.7627592029231,2010.01106351967,2013.6959,39.031946389988,KX547514_2013.6959_USA_NY_Oswego_-76.295759_43.257544
1457,1458,0.3049749021413,41.3381402992136,-69.9671067574171,40.6267566663694,-74.1726351049051,12.0677341050644,11.7627592029231,2010.01106351967,2010.31603842181,362.154141235377,NA
1458,1459,0.7569336533425,40.6267566663694,-74.1726351049051,40.5084021497734,-74.0372574804368,12.8246677584069,12.0677341050644,2010.31603842181,2011.07297207516,17.4545993258873,NA
1459,285,4.524327924843,40.5084021497734,-74.0372574804368,40.1879973394877,-74.8180928219993,17.3489956832499,12.8246677584069,2011.07297207516,2015.5973,75.2396268620436,KX547206_2015.5973_USA_NY_Chautauqua_-79.371988_42.159825
1459,1460,0.0315567446162905,40.5084021497734,-74.0372574804368,40.5090823625959,-74.2280800340892,12.8562245030232,12.8246677584069,2011.07297207516,2011.10452881977,16.1514532353826,NA
1460,284,1.357171180227,40.5090823625959,-74.2280800340892,40.179488645398,-74.0851437962631,14.2133956832502,12.8562245030232,2011.10452881977,2012.4617,38.6440023196341,KX547334_2012.4617_USA_NY_Erie_-78.945284_43.028061
1460,283,3.621471180227,40.5090823625959,-74.2280800340892,47.5620184356608,-89.8247580660451,16.4776956832502,12.8562245030232,2011.10452881977,2014.726,1470.51042176988,KX547221_2014.726_USA_NY_Nassau_-73.446092_40.618519
1458,1461,0.7378459055903,40.6267566663694,-74.1726351049051,40.7102711249752,-74.3863337722084,12.8055800106547,12.0677341050644,2010.31603842181,2011.0538843274,20.2986595952801,NA
1461,281,1.547215672595,40.7102711249752,-74.3863337722084,40.667941103377,-74.4091118429672,14.3527956832497,12.8055800106547,2011.0538843274,2012.6011,5.08951139238368,KX547343_2012.6011_USA_NY_Erie_-78.9648_42.969315
1461,282,2.562515672595,40.7102711249752,-74.3863337722084,39.7605834323058,-72.4995115874153,15.3680956832497,12.8055800106547,2011.0538843274,2013.6164,192.059129068434,KX547324_2013.6164_USA_NY_Oswego_-76.328577_43.422851
1422,310,1.777737375903,43.3482868111099,-74.6612093692938,43.7372865723538,-75.6738996397276,11.4968956832497,9.71915830734673,2007.9674626241,2009.7452,92.4825230732438,KX547373_2009.7452_USA_NY_Niagara_-78.953921_43.264278
1421,269,5.930319974761,43.4158768294046,-75.1045680718015,42.4590428796504,-81.6192852642539,15.4694956832503,9.53917570848933,2007.78748002524,2013.7178,541.376557405645,KX547358_2013.7178_USA_NY_Rockland_-73.901066_41.077559
1420,258,3.904700324691,43.4189123616207,-75.1415149610717,43.8146865309607,-75.3368117537851,13.4174956832506,9.51279535855961,2007.76109967531,2011.6658,46.7861959856572,KX547227_2011.6658_USA_NY_Erie_-78.673338_42.606688
1419,1462,0.0363735830528302,43.4260531637315,-75.2042960687246,43.4118125505923,-75.2370421914377,9.51989989155524,9.48352630850241,2007.73183062525,2007.76820420831,3.08615086107075,NA
1462,259,2.938595791695,43.4118125505923,-75.2370421914377,43.5118921893234,-75.2595753171008,12.4584956832502,9.51989989155524,2007.76820420831,2010.7068,11.289046859892,KX547376_2010.7068_USA_NY_Erie_-78.924466_43.03353
1462,1463,0.159375531258499,43.4118125505923,-75.2370421914377,43.5080054992364,-67.2951348326927,9.67927542281373,9.51989989155524,2007.76820420831,2007.92757973956,641.592285973236,NA
1463,1464,3.299936457899,43.5080054992364,-67.2951348326927,42.9494278074864,-67.0430961068841,12.9792118807127,9.67927542281373,2007.92757973956,2011.22751619746,65.4573343974104,NA
1464,260,1.370883802538,42.9494278074864,-67.0430961068841,43.0340897718553,-67.7253072890648,14.3500956832507,12.9792118807127,2011.22751619746,2012.5984,56.3448043557177,KX547356_2012.5984_USA_NY_Oswego_-76.212389_43.546378
1464,261,1.313483802538,42.9494278074864,-67.0430961068841,42.8083841464062,-74.6904976803052,14.2926956832507,12.9792118807127,2011.22751619746,2012.541,623.837647465195,KY216152_2012.541_USA_NY_Suffolk_-73.342466_40.638365
1463,1465,1.09522289313,43.5080054992364,-67.2951348326927,43.5713585569927,-67.5990903343255,10.7744983159437,9.67927542281373,2007.92757973956,2009.02280263269,25.5224977628273,NA
1465,262,2.741597367307,43.5713585569927,-67.5990903343255,43.3295491455952,-67.6340638197762,13.5160956832507,10.7744983159437,2009.02280263269,2011.7644,27.0671405500599,KX547576_2011.7644_USA_NY_Onondaga_-76.30708_43.13418
1465,1466,1.176468669959,43.5713585569927,-67.5990903343255,43.5285043823822,-67.3853703658046,11.9509669859027,10.7744983159437,2009.02280263269,2010.19927130265,17.8916813098465,NA
1466,264,4.302128697348,43.5285043823822,-67.3853703658046,42.3460332194334,-64.1791074228079,16.2530956832507,11.9509669859027,2010.19927130265,2014.5014,292.565994230618,KX547483_2014.5014_USA_NY_Nassau_-73.693453_40.608797
1466,1467,0.0135295877095007,43.5285043823822,-67.3853703658046,43.5732313500535,-67.3863059249271,11.9644965736122,11.9509669859027,2010.19927130265,2010.21280089036,4.97975133924928,NA
1467,1468,0.8845504320873,43.5732313500535,-67.3863059249271,43.8099466193346,-68.0641626508489,12.8490470056995,11.9644965736122,2010.21280089036,2011.09735132245,60.5939086681371,NA
1468,265,1.563848677551,43.8099466193346,-68.0641626508489,43.5079485885306,-65.9034639095717,14.4128956832505,12.8490470056995,2011.09735132245,2012.6612,177.231867765107,KX547283_2012.6612_USA_NY_Nassau_-73.417743_40.634033
1468,1469,0.0311295195126107,43.8099466193346,-68.0641626508489,43.7427142157997,-68.1474989801094,12.8801765252121,12.8490470056995,2011.09735132245,2011.12848084196,10.0444393688038,NA
1469,266,1.562819158038,43.7427142157997,-68.1474989801094,43.7068137698289,-68.2920469632009,14.4429956832501,12.8801765252121,2011.12848084196,2012.6913,12.2965195421772,KX547280_2012.6913_USA_NY_Oswego_-76.172271_43.28183
1469,1470,0.2413961144824,43.7427142157997,-68.1474989801094,43.7838035127792,-68.4088564974712,13.1215726396945,12.8801765252121,2011.12848084196,2011.36987695644,21.5048647678286,NA
1470,268,1.272223043556,43.7838035127792,-68.4088564974712,43.9369876945794,-68.6747663680922,14.3937956832505,13.1215726396945,2011.36987695644,2012.6421,27.3198195318452,KX547547_2012.6421_USA_NY_Oswego_-76.354582_43.446835
1470,267,1.247623043556,43.7838035127792,-68.4088564974712,43.8069819172003,-68.516159320699,14.3691956832505,13.1215726396945,2011.36987695644,2012.6175,9.00016580303899,KX547291_2012.6175_USA_NY_Onondaga_-76.233054_42.877937
1467,263,3.463899109638,43.5732313500535,-67.3863059249271,43.77141275373,-67.7055099197275,15.4283956832502,11.9644965736122,2010.21280089036,2013.6767,33.872730300228,KX547274_2013.6767_USA_NY_Madison_-75.636853_42.989114
1418,1471,1.274488054782,43.260096874065,-75.3528959723337,43.2652386717256,-75.3539098170151,8.2815252460664,7.00703719128441,2005.25534150803,2006.52982956282,0.578275510425876,NA
1471,1472,1.239800273526,43.2652386717256,-75.3539098170151,44.3120371256755,-76.7541163249811,9.52132551959241,8.2815252460664,2006.52982956282,2007.76962983634,161.989955404498,NA
1472,1473,2.460224472661,44.3120371256755,-76.7541163249811,44.7837847793215,-76.5979223082153,11.9815499922534,9.52132551959241,2007.76962983634,2010.229854309,53.9589399286069,NA
1473,311,0.279745690997199,44.7837847793215,-76.5979223082153,44.7970281801914,-76.5242781822107,12.2612956832506,11.9815499922534,2010.229854309,2010.5096,6.00215889821098,KX547572_2010.5096_USA_NY_Nassau_-73.462643_40.617474
1473,312,2.450445690997,44.7837847793215,-76.5979223082153,50.4697629298615,-77.4120951531768,14.4319956832504,11.9815499922534,2010.229854309,2012.6803,635.914629929837,KX547185_2012.6803_USA_NY_Erie_-78.820661_42.462559
1472,1474,1.771282871365,44.3120371256755,-76.7541163249811,44.409602531206,-76.5487729906712,11.2926083909574,9.52132551959241,2007.76962983634,2009.54091270771,19.6234256414557,NA
1474,1475,1.655903185675,44.409602531206,-76.5487729906712,44.3750931246013,-76.6184701607237,12.9485115766324,11.2926083909574,2009.54091270771,2011.19681589338,6.74521713014102,NA
